0.224651,-0.363712,3.254
0.233752,-0.364036,3.257
0.242868,-0.364359,3.26
0.251537,-0.364011,3.257
0.260268,-0.363775,3.255
0.268987,-0.363538,3.253
0.278207,-0.363972,3.257
0.287271,-0.364181,3.259
0.296073,-0.364055,3.258
0.305055,-0.364152,3.259
0.31385,-0.364025,3.258
0.323232,-0.364568,3.263
0.332029,-0.36444,3.262
0.341029,-0.364535,3.263
0.349819,-0.364407,3.262
0.358932,-0.364613,3.264
0.367604,-0.364372,3.262
0.376379,-0.364243,3.261
0.385265,-0.364224,3.261
0.394513,-0.364541,3.264
0.403406,-0.364522,3.264
0.412549,-0.364726,3.266
0.421445,-0.364707,3.266
0.430602,-0.36491,3.268
0.4395,-0.36489,3.268
0.448259,-0.364758,3.267
0.456732,-0.364402,3.264
0.465472,-0.36427,3.263
0.474206,-0.364137,3.262
0.483673,-0.364562,3.266
0.492557,-0.36454,3.266
0.502054,-0.364964,3.27
0.51079,-0.36483,3.269
0.519678,-0.364807,3.269
0.528726,-0.364896,3.27
0.537778,-0.364985,3.271
0.5465,-0.36485,3.27
0.555045,-0.364603,3.268
0.563923,-0.364579,3.268
0.572799,-0.364555,3.268
0.582208,-0.364866,3.271
0.591271,-0.364953,3.272
0.600153,-0.364928,3.272
0.608662,-0.36468,3.27
0.617915,-0.364879,3.272
0.626985,-0.364965,3.273
0.635864,-0.36494,3.273
0.645333,-0.365249,3.276
0.654618,-0.365446,3.278
0.663709,-0.365532,3.279
0.672394,-0.365395,3.278
0.680864,-0.365146,3.276
0.689532,-0.365009,3.275
0.698407,-0.364983,3.275
0.707929,-0.365291,3.278
0.716809,-0.365265,3.278
0.725245,-0.365016,3.276
0.734341,-0.365101,3.277
0.743895,-0.365409,3.28
0.753004,-0.365494,3.281
0.761421,-0.365245,3.279
0.769826,-0.364996,3.277
0.778694,-0.364969,3.277
0.787801,-0.365054,3.278
0.79667,-0.365028,3.278
0.805537,-0.365002,3.278
0.814651,-0.365087,3.279
0.823769,-0.365172,3.28
0.832638,-0.365146,3.28
0.841763,-0.365231,3.281
0.850632,-0.365205,3.281
0.860025,-0.365402,3.283
0.868103,-0.365042,3.28
0.877769,-0.36535,3.283
0.8861,-0.365102,3.281
0.895783,-0.36541,3.284
0.904379,-0.365274,3.283
0.913525,-0.36536,3.284
0.923238,-0.365669,3.287
0.932115,-0.365644,3.287
0.941278,-0.36573,3.288
0.949579,-0.365483,3.286
0.958452,-0.365459,3.286
0.967324,-0.365435,3.286
0.976492,-0.365523,3.287
0.985966,-0.365721,3.289
0.995752,-0.366032,3.292
1.00494,-0.36612,3.293
1.01322,-0.365875,3.291
1.0221,-0.365852,3.291
1.03036,-0.365608,3.289
1.03923,-0.365586,3.289
1.04843,-0.365675,3.29
1.05763,-0.365765,3.291
1.06748,-0.366078,3.294
1.0767,-0.366169,3.295
1.08592,-0.36626,3.296
1.09449,-0.366129,3.295
1.10372,-0.36622,3.296
1.11261,-0.366201,3.296
1.12185,-0.366294,3.297
1.13109,-0.366387,3.298
1.13896,-0.366036,3.295
1.14855,-0.366241,3.297
1.15745,-0.366224,3.297
1.16777,-0.366652,3.301
1.17633,-0.366526,3.3
1.1856,-0.366621,3.301
1.19488,-0.366718,3.302
1.20416,-0.366815,3.303
1.21309,-0.366801,3.303
1.22053,-0.366344,3.299
1.22945,-0.366331,3.299
1.23874,-0.36643,3.3
1.24917,-0.366863,3.304
1.25773,-0.366742,3.303
1.26474,-0.366176,3.298
1.27096,-0.36539,3.291
1.27792,-0.364826,3.286
1.28837,-0.365262,3.29
1.29412,-0.364366,3.282
1.29864,-0.363138,3.271
1.3107,-0.364021,3.279
1.32119,-0.364459,3.283
1.32846,-0.364011,3.279
1.33694,-0.363896,3.278
1.31791,-0.356344,3.21
1.32579,-0.35612,3.208
1.35869,-0.360226,3.245
1.36792,-0.360337,3.246
1.37206,-0.359117,3.235
1.37915,-0.358674,3.231
1.39308,-0.360009,3.243
1.3968,-0.356465,3.211
1.38851,-0.345722,3.114
1.39027,-0.344066,3.099
-2.14762,-0.354631,3.059
-2.14511,-0.355617,3.069
-2.13768,-0.355794,3.072
-2.1365,-0.357016,3.084
-2.12976,-0.357314,3.088
-2.12919,-0.358655,3.101
-2.12789,-0.359883,3.113
-2.1245,-0.360766,3.122
-2.12379,-0.362113,3.135
-2.11965,-0.362884,3.143
-2.11818,-0.364119,3.155
-2.11665,-0.365356,3.167
-2.11242,-0.366133,3.175
-2.1075,-0.366797,3.182
-2.10255,-0.367464,3.189
-2.09694,-0.368017,3.195
-2.09131,-0.368573,3.201
-2.08046,-0.36821,3.199
-2.07288,-0.368425,3.202
-2.06659,-0.368872,3.207
-2.05773,-0.368862,3.208
-2.04761,-0.368624,3.207
-2.03751,-0.368389,3.206
-2.02997,-0.368616,3.209
-2.02243,-0.368845,3.212
-2.01363,-0.368847,3.213
-2.00548,-0.368966,3.215
-1.99733,-0.369087,3.217
-1.99104,-0.369555,3.222
-1.98166,-0.369451,3.222
-1.97169,-0.369235,3.221
-1.96357,-0.369365,3.223
-1.95302,-0.369038,3.221
-1.9419,-0.3686,3.218
-1.93022,-0.368049,3.214
-1.92335,-0.368416,3.218
-1.91648,-0.368786,3.222
-1.90723,-0.368699,3.222
-1.89682,-0.368386,3.22
-1.88995,-0.368761,3.224
-1.88132,-0.368795,3.225
-1.87154,-0.368602,3.224
-1.86351,-0.368754,3.226
-1.85088,-0.367993,3.22
-1.84231,-0.368035,3.221
-1.83032,-0.367393,3.216
-1.82404,-0.367895,3.221
-1.81381,-0.367599,3.219
-1.80415,-0.36742,3.218
-1.7934,-0.367013,3.215
-1.78045,-0.366153,3.208
-1.77142,-0.366092,3.208
-1.7624,-0.366034,3.208
-1.75613,-0.366548,3.213
-1.74494,-0.366036,3.209
-1.73703,-0.366211,3.211
-1.72643,-0.365817,3.208
-1.71854,-0.365995,3.21
-1.71011,-0.36606,3.211
-1.70433,-0.366697,3.217
-1.69589,-0.366765,3.218
-1.68484,-0.366265,3.214
-1.67277,-0.365538,3.208
-1.6649,-0.365725,3.21
-1.65754,-0.366027,3.213
-1.64914,-0.366102,3.214
-1.63922,-0.365838,3.212
-1.62779,-0.365232,3.207
-1.61892,-0.365198,3.207
-1.60905,-0.364937,3.205
-1.6017,-0.365247,3.208
-1.59335,-0.365331,3.209
-1.58549,-0.36553,3.211
-1.57714,-0.365616,3.212
-1.5683,-0.365589,3.212
-1.55849,-0.365336,3.21
-1.54871,-0.365084,3.208
-1.5399,-0.365061,3.208
-1.53252,-0.365381,3.211
-1.52419,-0.365474,3.212
-1.51633,-0.365682,3.214
-1.50659,-0.365436,3.212
-1.49827,-0.365533,3.213
-1.48855,-0.365289,3.211
-1.47977,-0.365274,3.211
-1.471,-0.36526,3.211
-1.46223,-0.365247,3.211
-1.45391,-0.365349,3.212
-1.44515,-0.365338,3.212
-1.43639,-0.365328,3.212
-1.42719,-0.365206,3.211
-1.41889,-0.365311,3.212
-1.41014,-0.365304,3.212
-1.40184,-0.365412,3.213
-1.39266,-0.365293,3.212
-1.38393,-0.365289,3.212
-1.37434,-0.365058,3.21
-1.36562,-0.365055,3.21
-1.35732,-0.365167,3.211
-1.34986,-0.365508,3.214
-1.34114,-0.365508,3.214
-1.33242,-0.365509,3.214
-1.32329,-0.365397,3.213
-1.31499,-0.365513,3.214
-1.30587,-0.365402,3.213
-1.29676,-0.365292,3.212
-1.28725,-0.36507,3.21
-1.27936,-0.365303,3.212
-1.27185,-0.36565,3.215
-1.26471,-0.366112,3.219
-1.25639,-0.366233,3.22
-1.2469,-0.366014,3.218
-1.23627,-0.365454,3.213
-1.22682,-0.365236,3.211
-1.21814,-0.365246,3.211
-1.21021,-0.365484,3.213
-1.20227,-0.365723,3.215
-1.19395,-0.365849,3.216
-1.18526,-0.365862,3.216
-1.17584,-0.365647,3.214
-1.16752,-0.365775,3.215
-1.15847,-0.365675,3.214
-1.15015,-0.365804,3.215
-1.14076,-0.365591,3.213
-1.13243,-0.365721,3.214
-1.12306,-0.36551,3.212
-1.11473,-0.36564,3.213
-1.1064,-0.365771,3.214
-1.09807,-0.365903,3.215
-1.08905,-0.365807,3.214
-1.08071,-0.365939,3.215
-1.07236,-0.366072,3.216
-1.06401,-0.366205,3.217
-1.05566,-0.366339,3.218
-1.04632,-0.366131,3.216
-1.03764,-0.366152,3.216
-1.02928,-0.366287,3.217
-1.02155,-0.366649,3.22
-1.01286,-0.366671,3.22
-1.00417,-0.366693,3.22
-0.994857,-0.366487,3.218
-0.986171,-0.36651,3.218
-0.97718,-0.366419,3.217
-0.968496,-0.366442,3.217
-0.959811,-0.366465,3.217
-0.951126,-0.366489,3.217
-0.94244,-0.366512,3.217
-0.934044,-0.36665,3.218
-0.92593,-0.366903,3.22
-0.917234,-0.366927,3.22
-0.908256,-0.366838,3.219
-0.899282,-0.366749,3.218
-0.890313,-0.36666,3.217
-0.881896,-0.366799,3.218
-0.873203,-0.366824,3.218
-0.864239,-0.366736,3.217
-0.856078,-0.366989,3.219
-0.847642,-0.367129,3.22
-0.83972,-0.367497,3.223
-0.831266,-0.367637,3.224
-0.822805,-0.367777,3.225
-0.813832,-0.367689,3.224
-0.805114,-0.367715,3.224
-0.795901,-0.367514,3.222
-0.786453,-0.367198,3.219
-0.777503,-0.36711,3.218
-0.769513,-0.367479,3.221
-0.761506,-0.367847,3.224
-0.752781,-0.367874,3.224
-0.744054,-0.3679,3.224
-0.735326,-0.367926,3.224
-0.726822,-0.368067,3.225
-0.717421,-0.367751,3.222
-0.709135,-0.368006,3.224
-0.700836,-0.36826,3.226
-0.692311,-0.3684,3.227
-0.683567,-0.368427,3.227
-0.674612,-0.368338,3.226
-0.665662,-0.36825,3.225
-0.656919,-0.368276,3.225
-0.647772,-0.368073,3.223
-0.639627,-0.368442,3.226
-0.630877,-0.368467,3.226
-0.622512,-0.368721,3.228
-0.613753,-0.368746,3.228
-0.604806,-0.368657,3.227
-0.595679,-0.368454,3.225
-0.586924,-0.368478,3.225
-0.578168,-0.368503,3.225
-0.569588,-0.368642,3.226
-0.560826,-0.368666,3.226
-0.552405,-0.368919,3.228
-0.543804,-0.369057,3.229
-0.53503,-0.36908,3.229
-0.526092,-0.368989,3.228
-0.517317,-0.369013,3.228
-0.508542,-0.369035,3.228
-0.500075,-0.369287,3.23
-0.491291,-0.369309,3.23
-0.482356,-0.369217,3.229
-0.473719,-0.369353,3.23
-0.465075,-0.369489,3.231
-0.456282,-0.369511,3.231
-0.44735,-0.369417,3.23
-0.438694,-0.369553,3.231
-0.430031,-0.369687,3.232
-0.421491,-0.369936,3.234
-0.412684,-0.369956,3.234
-0.403876,-0.369976,3.234
-0.394822,-0.369766,3.232
-0.385897,-0.369671,3.231
-0.37721,-0.369804,3.232
-0.36863,-0.370051,3.234
-0.359815,-0.370068,3.234
-0.351108,-0.3702,3.235
-0.342076,-0.369989,3.233
-0.333261,-0.370005,3.233
-0.324445,-0.370022,3.233
-0.315725,-0.370152,3.234
-0.307093,-0.370397,3.236
-0.297989,-0.370069,3.233
-0.289257,-0.370198,3.234
-0.280433,-0.370212,3.234
-0.271859,-0.37057,3.237
-0.263187,-0.370813,3.239
-0.254346,-0.370826,3.239
-0.245504,-0.370839,3.239
-0.236588,-0.370737,3.238
-0.227818,-0.370863,3.239
-0.219041,-0.370989,3.24
-0.210257,-0.371115,3.241
-0.201406,-0.371125,3.241
-0.192494,-0.371021,3.24
-0.183531,-0.370802,3.238
-0.174631,-0.370697,3.237
-0.165941,-0.371049,3.24
-0.157235,-0.371401,3.243
-0.148374,-0.371409,3.243
-0.139469,-0.371302,3.242
-0.130731,-0.371653,3.245
-0.121863,-0.37166,3.245
-0.11289,-0.371323,3.242
-0.103965,-0.371099,3.24
-0.09508,-0.37099,3.239
-0.0863333,-0.371453,3.243
-0.0774449,-0.371343,3.242
-0.0686462,-0.37169,3.245
-0.0597573,-0.371579,3.244
-0.0508893,-0.371582,3.244
-0.0419822,-0.371241,3.241
-0.033122,-0.371243,3.241
-0.0242617,-0.371245,3.241
-0.0154251,-0.371818,3.246
-0.00654892,-0.371704,3.245
0.00232249,-0.371704,3.245
0.0111801,-0.371246,3.241
0.0200653,-0.371703,3.245
0.0289722,-0.37216,3.249
0.0378893,-0.372502,3.252
0.0467507,-0.372271,3.25
0.055601,-0.372039,3.248
0.0644997,-0.37215,3.249
0.0734036,-0.372261,3.25
0.0822621,-0.372142,3.249
0.0911428,-0.372138,3.249
0.100085,-0.372362,3.251
0.109071,-0.3727,3.254
0.117892,-0.372465,3.252
0.126779,-0.372458,3.252
0.135582,-0.372222,3.25
0.144463,-0.372215,3.25
0.153344,-0.372207,3.25
0.162223,-0.372199,3.25
0.171208,-0.372419,3.252
0.180092,-0.37241,3.252
0.189033,-0.372515,3.253
0.19798,-0.372619,3.254
0.206803,-0.372494,3.253
0.215621,-0.372368,3.252
0.224432,-0.372243,3.251
0.233381,-0.372345,3.252
0.242483,-0.372676,3.255
0.251369,-0.372664,3.255
0.260175,-0.372536,3.254
0.268891,-0.372294,3.252
0.278107,-0.372738,3.256
0.287169,-0.372952,3.258
0.295967,-0.372823,3.257
0.30504,-0.373037,3.259
0.313834,-0.372907,3.258
0.323117,-0.373349,3.262
0.331809,-0.373103,3.26
0.340803,-0.373201,3.261
0.349587,-0.37307,3.26
0.358694,-0.373281,3.262
0.36736,-0.373034,3.26
0.375899,-0.372673,3.257
0.385011,-0.372883,3.259
0.394253,-0.373208,3.262
0.403263,-0.373303,3.263
0.41253,-0.373626,3.266
0.421425,-0.373606,3.266
0.430713,-0.373929,3.269
0.439345,-0.37368,3.267
0.448101,-0.373545,3.266
0.456571,-0.373181,3.263
0.465308,-0.373045,3.262
0.474329,-0.373137,3.263
0.483354,-0.37323,3.264
0.492535,-0.373436,3.266
0.501878,-0.373757,3.269
0.510767,-0.373734,3.269
0.519178,-0.373368,3.266
0.528379,-0.373573,3.268
0.537426,-0.373664,3.269
0.546643,-0.373868,3.271
0.555021,-0.373502,3.268
0.563899,-0.373477,3.268
0.572775,-0.373453,3.268
0.58254,-0.374,3.273
0.591788,-0.374203,3.275
0.600679,-0.374178,3.275
0.609196,-0.373924,3.273
0.617889,-0.373785,3.272
0.626959,-0.373873,3.273
0.635839,-0.373848,3.273
0.645308,-0.374165,3.276
0.654592,-0.374367,3.278
0.66429,-0.374798,3.282
0.672778,-0.374543,3.28
0.681253,-0.374288,3.278
0.689506,-0.373919,3.275
0.698594,-0.374007,3.276
0.707902,-0.374209,3.278
0.716564,-0.374068,3.277
0.72544,-0.374041,3.277
0.734538,-0.374129,3.278
0.743868,-0.37433,3.28
0.752289,-0.374075,3.278
0.760698,-0.37382,3.276
0.76933,-0.373679,3.275
0.77843,-0.373766,3.276
0.786813,-0.373511,3.274
0.795914,-0.373599,3.275
0.804773,-0.373572,3.275
0.814624,-0.374001,3.279
0.823241,-0.373861,3.278
0.832358,-0.373948,3.279
0.84148,-0.374035,3.28
0.850606,-0.374123,3.281
0.860522,-0.374553,3.285
0.868607,-0.374184,3.282
0.878011,-0.374386,3.284
0.886614,-0.374246,3.283
0.895757,-0.374334,3.284
0.904078,-0.37408,3.282
0.912944,-0.374055,3.282
0.922932,-0.374485,3.286
0.931523,-0.374346,3.285
0.940395,-0.374321,3.285
0.948688,-0.374068,3.283
0.957844,-0.374157,3.284
0.9673,-0.374361,3.286
0.976766,-0.374564,3.288
0.986541,-0.374882,3.291
0.995426,-0.374859,3.291
1.00461,-0.374949,3.292
1.01258,-0.374584,3.289
1.02177,-0.374675,3.29
1.02971,-0.374311,3.287
1.03921,-0.374517,3.289
1.04841,-0.374609,3.29
1.05825,-0.374929,3.293
1.06714,-0.374907,3.293
1.0757,-0.374773,3.292
1.08524,-0.37498,3.294
1.09414,-0.37496,3.294
1.10336,-0.375054,3.295
1.11226,-0.375035,3.295
1.12115,-0.375016,3.295
1.1297,-0.374884,3.294
1.1386,-0.374866,3.294
1.14784,-0.374963,3.295
1.15744,-0.375173,3.297
1.16705,-0.375384,3.299
1.17596,-0.375369,3.299
1.18559,-0.375581,3.301
1.1945,-0.375566,3.301
1.20378,-0.375665,3.302
1.21307,-0.375765,3.303
1.22126,-0.375525,3.301
1.22981,-0.375398,3.3
1.2391,-0.3755,3.301
1.24954,-0.375944,3.305
1.26038,-0.376502,3.31
1.26205,-0.37433,3.291
1.25125,-0.36852,3.24
1.2538,-0.366692,3.224
1.27427,-0.370096,3.254
1.26809,-0.365767,3.216
1.27124,-0.364168,3.202
1.27791,-0.363594,3.197
1.29301,-0.365408,3.213
1.30172,-0.365404,3.213
1.29248,-0.360397,3.169
1.30477,-0.361417,3.178
1.30016,-0.357776,3.146
1.31743,-0.360163,3.167
1.32645,-0.360276,3.168
1.33336,-0.359822,3.164
1.34365,-0.360278,3.168
1.3625,-0.36301,3.192
1.36173,-0.360511,3.17
1.37251,-0.361083,3.175
1.37592,-0.359723,3.163
1.38081,-0.35655,3.135
1.36231,-0.34962,3.074
1.37292,-0.350197,3.079
1.38176,-0.35032,3.08
1.3861,-0.349306,3.071
1.40174,-0.351137,3.087
1.41383,-0.352059,3.095
-2.15833,-0.364906,3.074
-2.15087,-0.365083,3.077
-2.13716,-0.364196,3.071
-2.13736,-0.365684,3.085
-2.1313,-0.366107,3.09
-2.12867,-0.367125,3.1
-2.12532,-0.368027,3.109
-2.1199,-0.368575,3.115
-2.12191,-0.370427,3.132
-2.11981,-0.371572,3.143
-2.12101,-0.373309,3.159
-2.11546,-0.373866,3.165
-2.11323,-0.375016,3.176
-2.10631,-0.375341,3.18
-2.10467,-0.376613,3.192
-2.0997,-0.377297,3.199
-2.09144,-0.377394,3.201
-2.07994,-0.376904,3.198
-2.07236,-0.377124,3.201
-2.06414,-0.377228,3.203
-2.05465,-0.3771,3.203
-2.04262,-0.376503,3.199
-2.03318,-0.37638,3.199
-2.02629,-0.37673,3.203
-2.02065,-0.377317,3.209
-2.015,-0.377907,3.215
-2.00746,-0.378146,3.218
-1.9993,-0.378269,3.22
-1.98991,-0.37816,3.22
-1.98176,-0.378288,3.222
-1.97056,-0.377832,3.219
-1.96306,-0.378082,3.222
-1.9513,-0.377513,3.218
-1.93959,-0.376946,3.214
-1.92791,-0.376382,3.21
-1.92285,-0.37711,3.217
-1.91657,-0.377605,3.222
-1.90613,-0.377282,3.22
-1.89572,-0.376961,3.218
-1.88944,-0.377462,3.223
-1.88023,-0.377379,3.223
-1.87278,-0.377649,3.226
-1.86185,-0.377219,3.223
-1.85038,-0.376674,3.219
-1.83895,-0.376132,3.215
-1.82869,-0.375825,3.213
-1.82185,-0.376222,3.217
-1.81331,-0.37627,3.218
-1.80309,-0.375969,3.216
-1.79179,-0.375436,3.212
-1.77996,-0.374788,3.207
-1.77259,-0.375076,3.21
-1.76466,-0.37525,3.212
-1.75837,-0.375776,3.217
-1.74554,-0.374901,3.21
-1.73655,-0.374846,3.21
-1.72595,-0.374442,3.207
-1.71966,-0.374975,3.212
-1.71122,-0.375041,3.213
-1.70385,-0.375342,3.216
-1.69489,-0.375295,3.216
-1.68436,-0.3749,3.213
-1.67334,-0.374389,3.209
-1.66546,-0.37458,3.211
-1.65809,-0.374889,3.214
-1.64815,-0.374616,3.212
-1.63823,-0.374344,3.21
-1.62681,-0.373724,3.205
-1.61845,-0.373806,3.206
-1.61109,-0.374121,3.209
-1.60323,-0.374322,3.211
-1.59338,-0.374057,3.209
-1.58404,-0.373911,3.208
-1.5752,-0.373882,3.208
-1.56735,-0.374088,3.21
-1.55803,-0.373945,3.209
-1.54921,-0.37392,3.209
-1.53992,-0.37378,3.208
-1.53255,-0.374107,3.211
-1.52374,-0.374085,3.211
-1.51635,-0.374415,3.214
-1.50661,-0.374163,3.212
-1.49875,-0.374378,3.214
-1.48856,-0.374012,3.211
-1.47978,-0.373996,3.211
-1.47009,-0.373748,3.209
-1.46315,-0.374201,3.213
-1.45438,-0.374188,3.213
-1.44651,-0.37441,3.215
-1.4373,-0.374283,3.214
-1.42765,-0.374041,3.212
-1.41801,-0.373799,3.21
-1.40839,-0.373559,3.208
-1.40097,-0.373902,3.211
-1.39223,-0.373896,3.211
-1.38393,-0.374008,3.212
-1.3752,-0.374004,3.212
-1.36604,-0.373885,3.211
-1.35775,-0.374,3.212
-1.34944,-0.374115,3.213
-1.34114,-0.374231,3.214
-1.332,-0.374115,3.213
-1.32288,-0.374,3.212
-1.31498,-0.374236,3.214
-1.30708,-0.374472,3.216
-1.29796,-0.374359,3.215
-1.28845,-0.374131,3.213
-1.28015,-0.374252,3.214
-1.27223,-0.374491,3.216
-1.26431,-0.374731,3.218
-1.25599,-0.374855,3.219
-1.2469,-0.374747,3.218
-1.23703,-0.374406,3.215
-1.22681,-0.37395,3.211
-1.21851,-0.374077,3.212
-1.20982,-0.374087,3.212
-1.20151,-0.374215,3.213
-1.19283,-0.374227,3.213
-1.18451,-0.374357,3.214
-1.17546,-0.374253,3.213
-1.16714,-0.374384,3.214
-1.1581,-0.374281,3.213
-1.14978,-0.374413,3.214
-1.14039,-0.374195,3.212
-1.13242,-0.374444,3.214
-1.12304,-0.374228,3.212
-1.11541,-0.374594,3.215
-1.10638,-0.374495,3.214
-1.09839,-0.374746,3.216
-1.08869,-0.374415,3.213
-1.08035,-0.37455,3.214
-1.07168,-0.374569,3.214
-1.06366,-0.374822,3.216
-1.05564,-0.375075,3.218
-1.04695,-0.375096,3.218
-1.03794,-0.375,3.217
-1.02958,-0.375138,3.218
-1.02121,-0.375276,3.219
-1.01284,-0.375414,3.22
-1.00414,-0.375436,3.22
-0.995453,-0.375459,3.22
-0.986454,-0.375365,3.219
-0.977461,-0.375272,3.218
-0.968171,-0.375062,3.216
-0.959788,-0.375202,3.217
-0.951398,-0.375343,3.218
-0.943002,-0.375484,3.219
-0.934891,-0.375741,3.221
-0.926193,-0.375766,3.221
-0.917494,-0.375791,3.221
-0.908795,-0.375816,3.221
-0.899536,-0.375608,3.219
-0.890564,-0.375517,3.218
-0.881597,-0.375426,3.217
-0.873177,-0.375568,3.218
-0.86475,-0.375711,3.219
-0.856584,-0.37597,3.221
-0.848142,-0.376113,3.222
-0.839954,-0.376373,3.224
-0.830981,-0.376283,3.223
-0.822268,-0.376309,3.223
-0.813301,-0.376219,3.222
-0.804838,-0.376363,3.223
-0.796121,-0.376389,3.223
-0.786671,-0.376066,3.22
-0.777718,-0.375976,3.219
-0.769726,-0.376353,3.222
-0.761716,-0.37673,3.225
-0.752754,-0.37664,3.224
-0.743797,-0.37655,3.223
-0.734843,-0.37646,3.222
-0.726345,-0.376604,3.223
-0.717395,-0.376514,3.222
-0.709108,-0.376775,3.224
-0.700592,-0.376918,3.225
-0.69207,-0.377062,3.226
-0.683752,-0.377322,3.228
-0.674795,-0.377232,3.227
-0.666255,-0.377375,3.228
-0.6573,-0.377285,3.227
-0.648349,-0.377194,3.226
-0.639601,-0.37722,3.226
-0.630851,-0.377246,3.226
-0.6221,-0.377272,3.226
-0.613348,-0.377298,3.226
-0.604594,-0.377323,3.226
-0.595653,-0.377232,3.225
-0.586717,-0.37714,3.224
-0.577964,-0.377165,3.224
-0.56921,-0.37719,3.224
-0.560628,-0.377331,3.225
-0.552039,-0.377473,3.226
-0.543443,-0.377614,3.227
-0.534675,-0.377638,3.227
-0.526557,-0.37813,3.231
-0.517615,-0.378037,3.23
-0.508834,-0.37806,3.23
-0.499897,-0.377966,3.229
-0.49142,-0.378223,3.231
-0.482334,-0.378012,3.229
-0.473843,-0.378268,3.231
-0.464765,-0.378056,3.229
-0.45612,-0.378195,3.23
-0.447468,-0.378333,3.231
-0.438945,-0.378589,3.233
-0.429877,-0.378376,3.231
-0.42108,-0.378396,3.231
-0.412537,-0.378651,3.233
-0.403981,-0.378905,3.235
-0.394803,-0.378573,3.232
-0.385639,-0.378241,3.229
-0.376958,-0.378377,3.23
-0.368497,-0.378747,3.233
-0.359797,-0.378882,3.234
-0.351307,-0.379251,3.237
-0.342059,-0.3788,3.233
-0.333244,-0.378817,3.233
-0.324228,-0.3786,3.231
-0.315611,-0.37885,3.233
-0.306793,-0.378866,3.233
-0.297881,-0.378765,3.232
-0.289242,-0.379014,3.234
-0.280592,-0.379263,3.236
-0.272013,-0.379629,3.239
-0.263417,-0.379995,3.242
-0.254411,-0.379774,3.24
-0.245415,-0.379552,3.238
-0.23643,-0.379331,3.236
-0.227806,-0.379694,3.239
-0.218962,-0.379706,3.239
-0.210182,-0.379835,3.24
-0.201333,-0.379846,3.24
-0.192603,-0.380091,3.242
-0.183634,-0.379866,3.24
-0.174676,-0.379641,3.238
-0.165779,-0.379533,3.237
-0.157081,-0.379894,3.24
-0.148229,-0.379902,3.24
-0.139419,-0.380027,3.241
-0.130643,-0.380269,3.243
-0.121781,-0.380275,3.243
-0.112849,-0.380047,3.241
-0.103895,-0.379701,3.238
-0.0949869,-0.379472,3.236
-0.0861955,-0.379712,3.238
-0.0773929,-0.379951,3.24
-0.0686425,-0.380541,3.245
-0.0597357,-0.38031,3.243
-0.0508552,-0.380196,3.242
-0.0419799,-0.380081,3.241
-0.0331304,-0.3802,3.242
-0.0242604,-0.380084,3.241
-0.0154147,-0.380437,3.244
-0.00654857,-0.380555,3.245
0.00232237,-0.380555,3.245
0.0111795,-0.380086,3.241
0.0200642,-0.380554,3.245
0.0289617,-0.380905,3.248
0.0378989,-0.381489,3.253
0.0467626,-0.381252,3.251
0.055598,-0.380898,3.248
0.0644962,-0.381012,3.249
0.0733545,-0.380891,3.248
0.0822323,-0.380886,3.248
0.0910538,-0.380647,3.246
0.100079,-0.381228,3.251
0.109065,-0.381575,3.254
0.117849,-0.381217,3.251
0.126616,-0.380858,3.248
0.13545,-0.380734,3.247
0.144411,-0.380961,3.249
0.153288,-0.380953,3.249
0.162215,-0.381062,3.25
0.171199,-0.381287,3.252
0.180138,-0.381395,3.253
0.189082,-0.381502,3.254
0.197908,-0.381375,3.253
0.206793,-0.381364,3.253
0.215676,-0.381353,3.253
0.224559,-0.381341,3.253
0.233297,-0.381095,3.251
0.242247,-0.3812,3.252
0.251125,-0.381187,3.252
0.260081,-0.38129,3.253
0.268959,-0.381277,3.253
0.278178,-0.381731,3.257
0.287066,-0.381717,3.257
0.29568,-0.38135,3.254
0.304557,-0.381335,3.254
0.313529,-0.381436,3.255
0.322803,-0.381888,3.259
0.331691,-0.381872,3.259
0.340891,-0.382206,3.262
0.349462,-0.381837,3.259
0.358566,-0.382054,3.261
0.367229,-0.381801,3.259
0.37588,-0.381549,3.257
0.384401,-0.381178,3.254
0.393629,-0.381511,3.257
0.402749,-0.381725,3.259
0.412384,-0.382408,3.265
0.421017,-0.382154,3.263
0.430166,-0.382367,3.265
0.438786,-0.382112,3.263
0.447668,-0.382091,3.263
0.456409,-0.381952,3.262
0.465429,-0.382047,3.263
0.474598,-0.382259,3.265
0.48348,-0.382237,3.265
0.492361,-0.382214,3.265
0.501701,-0.382542,3.268
0.5109,-0.382753,3.27
0.519313,-0.382379,3.267
0.528194,-0.382355,3.267
0.537402,-0.382565,3.269
0.546452,-0.382658,3.27
0.555166,-0.382516,3.269
0.564047,-0.382491,3.269
0.57275,-0.382349,3.268
0.582159,-0.382675,3.271
0.591401,-0.382884,3.273
0.600653,-0.383092,3.275
0.60917,-0.382833,3.273
0.617675,-0.382573,3.271
0.626742,-0.382664,3.272
0.635618,-0.382638,3.272
0.645085,-0.382962,3.275
0.654166,-0.383053,3.276
0.663859,-0.383494,3.28
0.672136,-0.383116,3.277
0.681227,-0.383206,3.278
0.68969,-0.382946,3.276
0.698781,-0.383036,3.277
0.707659,-0.383009,3.277
0.716318,-0.382865,3.276
0.725191,-0.382837,3.276
0.734287,-0.382927,3.277
0.74316,-0.3829,3.277
0.751573,-0.382639,3.275
